Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-01185,MP-0007,PROV-030,2023-06-09,5875.14,No,Aprobado
QC-2022-01186,MP-0058,PROV-027,2022-08-07,0.66,Si,Aprobado
QC-2021-01187,MP-0075,PROV-025,2021-01-03,3831.97,No,Aprobado
QC-2020-01188,MP-0053,PROV-013,2020-10-04,134.31,No,Aprobado
QC-2022-01189,MP-0026,PROV-019,2022-07-18,552.0,No,Aprobado
QC-2021-01190,MP-0021,PROV-023,2021-10-25,689.14,No,Aprobado
QC-2020-01191,MP-0058,PROV-023,2020-08-21,435.68,No,Aprobado
QC-2023-01192,MP-0066,PROV-013,2023-12-19,1050.27,No,Aprobado
QC-2023-01193,MP-0006,PROV-013,2023-02-01,5930.78,No,Aprobado
QC-2023-01194,MP-0020,PROV-028,2023-03-04,951.07,No,Aprobado
QC-2024-01195,MP-0007,PROV-023,2024-04-24,2176.3,No,Aprobado
QC-2024-01196,MP-0037,PROV-015,2024-04-23,835.23,No,Aprobado
QC-2020-01197,MP-0001,PROV-007,2020-09-26,1273.02,No,Aprobado
QC-2022-01198,MP-0064,PROV-016,2022-07-28,46.44,No,Aprobado
QC-2024-01199,MP-0031,PROV-016,2024-12-12,4621.06,No,Aprobado
QC-2022-01200,MP-0057,PROV-014,2022-07-18,0.77,Si,Aprobado
QC-2021-01201,MP-0071,PROV-029,2021-05-16,3461.58,No,Aprobado
QC-2024-01202,MP-0027,PROV-027,2024-08-06,0.32,Si,Aprobado
QC-2023-01203,MP-0005,PROV-012,2023-08-30,223.39,No,Rechazado
QC-2023-01204,MP-0078,PROV-027,2023-03-29,5983.54,No,Aprobado
QC-2020-01205,MP-0054,PROV-004,2020-04-10,815.06,No,Aprobado
QC-2021-01206,MP-0077,PROV-020,2021-08-05,3096.79,No,Aprobado
QC-2022-01207,MP-0075,PROV-024,2022-07-21,226.61,No,Aprobado
QC-2024-01208,MP-0042,PROV-010,2024-04-22,2661.27,No,Aprobado
QC-2020-01209,MP-0055,PROV-025,2020-05-18,333.98,No,Aprobado
QC-2022-01210,MP-0016,PROV-005,2022-08-22,1655.22,No,Aprobado
QC-2022-01211,MP-0068,PROV-014,2022-12-15,1263.79,No,Aprobado
QC-2020-01212,MP-0074,PROV-004,2020-04-29,3148.6,No,Aprobado
QC-2020-01213,MP-0078,PROV-016,2020-06-28,4931.53,No,Aprobado
QC-2021-01214,MP-0078,PROV-014,2021-08-11,1436.27,No,Aprobado
QC-2023-01215,MP-0046,PROV-020,2023-03-23,3997.9,No,Aprobado
QC-2022-01216,MP-0064,PROV-017,2022-10-13,1089.29,No,Aprobado
QC-2023-01217,MP-0038,PROV-008,2023-06-02,23.26,No,Aprobado
QC-2020-01218,MP-0016,PROV-015,2020-02-19,1044.58,No,Aprobado
QC-2023-01219,MP-0053,PROV-014,2023-06-14,0.53,Si,Aprobado
QC-2024-01220,MP-0028,PROV-021,2024-07-08,0.39,Si,Aprobado
QC-2021-01221,MP-0009,PROV-009,2021-07-30,2792.22,No,Aprobado
QC-2021-01222,MP-0001,PROV-025,2021-10-25,1840.39,No,Aprobado
QC-2022-01223,MP-0073,PROV-024,2022-03-22,186.36,No,Aprobado
QC-2020-01224,MP-0043,PROV-007,2020-12-25,4612.18,No,Aprobado
QC-2022-01225,MP-0061,PROV-030,2022-09-08,3878.16,No,Aprobado
QC-2022-01226,MP-0059,PROV-005,2022-09-13,3227.36,No,Aprobado
QC-2021-01227,MP-0053,PROV-015,2021-11-17,318.51,No,Aprobado
QC-2022-01228,MP-0073,PROV-010,2022-12-03,1901.23,No,Aprobado
QC-2023-01229,MP-0027,PROV-001,2023-01-02,2164.86,No,Aprobado
QC-2024-01230,MP-0046,PROV-026,2024-12-23,0.32,Si,Aprobado
QC-2024-01231,MP-0044,PROV-001,2024-09-17,4390.81,No,Aprobado
QC-2024-01232,MP-0074,PROV-006,2024-09-21,1323.03,No,Aprobado
QC-2020-01233,MP-0040,PROV-028,2020-08-27,1579.35,No,Aprobado
QC-2020-01234,MP-0053,PROV-009,2020-03-05,0.89,Si,Aprobado
QC-2022-01235,MP-0039,PROV-015,2022-01-31,1822.28,No,Aprobado
QC-2020-01236,MP-0005,PROV-012,2020-08-17,4567.64,No,Aprobado
QC-2022-01237,MP-0004,PROV-017,2022-06-27,5430.88,No,Aprobado
QC-2020-01238,MP-0044,PROV-007,2020-11-11,3664.88,No,Aprobado
QC-2022-01239,MP-0042,PROV-010,2022-12-08,5232.34,No,Aprobado
QC-2024-01240,MP-0017,PROV-017,2024-08-10,269.36,No,Aprobado
QC-2022-01241,MP-0067,PROV-023,2022-03-04,1874.16,No,Aprobado
QC-2020-01242,MP-0077,PROV-022,2020-03-31,1673.12,No,Aprobado
QC-2024-01243,MP-0014,PROV-002,2024-12-26,4617.66,No,Aprobado
QC-2021-01244,MP-0074,PROV-001,2021-10-01,3517.66,No,Aprobado
QC-2021-01245,MP-0026,PROV-011,2021-03-05,1529.53,No,Aprobado
QC-2021-01246,MP-0057,PROV-025,2021-10-15,1507.59,No,Aprobado
QC-2020-01247,MP-0015,PROV-009,2020-11-18,0.66,Si,Aprobado
QC-2022-01248,MP-0027,PROV-004,2022-11-18,3301.6,No,Aprobado
QC-2021-01249,MP-0037,PROV-005,2021-07-09,951.13,No,Aprobado
QC-2021-01250,MP-0044,PROV-020,2021-09-29,289.43,No,Rechazado
QC-2020-01251,MP-0007,PROV-016,2020-02-29,278.46,No,Aprobado
QC-2022-01252,MP-0023,PROV-013,2022-05-23,5348.96,No,Aprobado
QC-2023-01253,MP-0058,PROV-027,2023-07-13,2039.8,No,Aprobado
QC-2024-01254,MP-0069,PROV-007,2024-08-01,1.3,Si,Aprobado
QC-2024-01255,MP-0073,PROV-015,2024-04-14,5692.58,No,Aprobado
QC-2023-01256,MP-0013,PROV-015,2023-12-01,4453.22,No,Aprobado
QC-2023-01257,MP-0060,PROV-025,2023-12-25,6159.1,No,Aprobado
QC-2020-01258,MP-0034,PROV-028,2020-10-21,1966.46,No,Aprobado
QC-2023-01259,MP-0043,PROV-030,2023-12-03,5737.16,No,Rechazado
QC-2022-01260,MP-0004,PROV-016,2022-07-17,0.24,Si,Rechazado
QC-2022-01261,MP-0022,PROV-015,2022-09-07,2099.51,No,Aprobado
QC-2023-01262,MP-0066,PROV-005,2023-03-22,5316.47,No,Aprobado
QC-2024-01263,MP-0042,PROV-004,2024-06-19,509.47,No,Aprobado
QC-2021-01264,MP-0060,PROV-018,2021-09-10,2280.39,No,Aprobado
QC-2023-01265,MP-0071,PROV-008,2023-06-25,3142.17,No,Aprobado
QC-2020-01266,MP-0027,PROV-011,2020-05-15,2958.94,No,Aprobado
QC-2024-01267,MP-0073,PROV-014,2024-05-25,3818.07,No,Aprobado
QC-2021-01268,MP-0010,PROV-006,2021-04-28,3918.67,No,Aprobado
QC-2024-01269,MP-0015,PROV-016,2024-09-09,3247.87,No,Aprobado
QC-2023-01270,MP-0057,PROV-004,2023-02-10,6213.82,No,Aprobado
QC-2020-01271,MP-0014,PROV-020,2020-05-22,2986.06,No,Aprobado
QC-2024-01272,MP-0042,PROV-013,2024-08-06,4625.91,No,Aprobado
QC-2020-01273,MP-0018,PROV-007,2020-07-04,4517.25,No,Aprobado
QC-2023-01274,MP-0001,PROV-026,2023-07-26,4300.14,No,Rechazado
QC-2022-01275,MP-0038,PROV-018,2022-07-16,3472.66,No,Aprobado
QC-2021-01276,MP-0041,PROV-007,2021-02-04,4371.17,No,Aprobado
QC-2023-01277,MP-0056,PROV-010,2023-10-23,5949.37,No,Aprobado
QC-2020-01278,MP-0002,PROV-019,2020-07-01,2557.02,No,Aprobado
QC-2024-01279,MP-0038,PROV-005,2024-10-01,1.27,Si,Aprobado
QC-2020-01280,MP-0072,PROV-001,2020-04-18,1802.63,No,Aprobado
QC-2024-01281,MP-0004,PROV-010,2024-10-29,4919.73,No,Aprobado
QC-2022-01282,MP-0041,PROV-021,2022-03-18,2443.32,No,Aprobado
QC-2022-01283,MP-0028,PROV-018,2022-06-10,2855.53,No,Aprobado
QC-2021-01284,MP-0050,PROV-018,2021-01-20,1988.62,No,Aprobado
QC-2022-01285,MP-0037,PROV-005,2022-05-04,4024.36,No,Aprobado
QC-2020-01286,MP-0010,PROV-001,2020-10-02,728.54,No,Aprobado
QC-2024-01287,MP-0056,PROV-016,2024-12-17,962.53,No,Aprobado
QC-2020-01288,MP-0054,PROV-021,2020-10-08,4468.98,No,Aprobado
QC-2023-01289,MP-0055,PROV-020,2023-11-25,2960.66,No,Aprobado
QC-2022-01290,MP-0058,PROV-018,2022-05-18,1363.74,No,Aprobado
QC-2022-01291,MP-0001,PROV-020,2022-05-19,5082.66,No,Aprobado
QC-2021-01292,MP-0065,PROV-023,2021-04-29,5096.92,No,Aprobado
QC-2023-01293,MP-0005,PROV-012,2023-03-26,3698.59,No,Aprobado
QC-2023-01294,MP-0015,PROV-012,2023-12-14,6251.79,No,Aprobado
QC-2020-01295,MP-0068,PROV-005,2020-06-12,4918.51,No,Aprobado
QC-2024-01296,MP-0060,PROV-009,2024-05-14,3670.17,No,Rechazado
QC-2023-01297,MP-0032,PROV-003,2023-06-03,4824.31,No,Aprobado
QC-2023-01298,MP-0070,PROV-003,2023-10-01,2040.18,No,Aprobado
QC-2020-01299,MP-0044,PROV-029,2020-04-18,63.81,No,Aprobado
QC-2022-01300,MP-0061,PROV-017,2022-07-18,1997.1,No,Aprobado
QC-2021-01301,MP-0038,PROV-026,2021-12-23,204.91,No,Aprobado
QC-2023-01302,MP-0039,PROV-024,2023-05-08,3669.76,No,Aprobado
QC-2020-01303,MP-0061,PROV-021,2020-05-05,2868.57,No,Aprobado
QC-2023-01304,MP-0004,PROV-010,2023-09-06,548.25,No,Aprobado
QC-2022-01305,MP-0036,PROV-003,2022-11-01,3699.4,No,Aprobado
QC-2021-01306,MP-0033,PROV-028,2021-07-17,0.22,Si,Aprobado
QC-2020-01307,MP-0076,PROV-030,2020-12-23,3299.19,No,Aprobado
QC-2022-01308,MP-0023,PROV-026,2022-01-27,4208.24,No,Rechazado
QC-2022-01309,MP-0068,PROV-006,2022-09-20,2064.97,No,Aprobado
QC-2020-01310,MP-0077,PROV-005,2020-06-21,779.21,No,Aprobado
QC-2022-01311,MP-0053,PROV-025,2022-10-12,1436.83,No,Aprobado
QC-2022-01312,MP-0022,PROV-024,2022-06-20,4409.35,No,Aprobado
QC-2021-01313,MP-0034,PROV-002,2021-12-07,647.69,No,Aprobado
QC-2020-01314,MP-0052,PROV-015,2020-12-09,2386.57,No,Rechazado
QC-2024-01315,MP-0069,PROV-030,2024-03-20,4788.99,No,Aprobado
QC-2022-01316,MP-0034,PROV-016,2022-03-09,5223.23,No,Aprobado
QC-2020-01317,MP-0058,PROV-010,2020-01-25,1585.29,No,Aprobado
QC-2022-01318,MP-0006,PROV-022,2022-12-21,0.7,Si,Aprobado
QC-2021-01319,MP-0056,PROV-028,2021-12-25,3590.19,No,Aprobado
QC-2021-01320,MP-0035,PROV-011,2021-07-12,550.44,No,Aprobado
QC-2023-01321,MP-0051,PROV-019,2023-09-02,4393.61,No,Aprobado
QC-2021-01322,MP-0076,PROV-024,2021-05-10,2865.02,No,Aprobado
QC-2023-01323,MP-0024,PROV-023,2023-10-19,81.61,No,Aprobado
QC-2020-01324,MP-0009,PROV-027,2020-01-18,0.19,Si,Aprobado
QC-2020-01325,MP-0058,PROV-022,2020-07-31,3629.0,No,Aprobado
QC-2021-01326,MP-0005,PROV-007,2021-05-30,0.2,Si,Aprobado
QC-2023-01327,MP-0028,PROV-022,2023-05-01,4152.24,No,Aprobado
QC-2023-01328,MP-0012,PROV-004,2023-12-21,855.71,No,Aprobado
QC-2023-01329,MP-0073,PROV-025,2023-09-06,1211.6,No,Aprobado
QC-2020-01330,MP-0024,PROV-023,2020-08-15,2340.11,No,Aprobado
QC-2020-01331,MP-0059,PROV-021,2020-06-04,1389.15,No,Aprobado
QC-2022-01332,MP-0042,PROV-023,2022-05-24,4687.02,No,Aprobado
QC-2021-01333,MP-0008,PROV-025,2021-07-21,1836.95,No,Aprobado
QC-2020-01334,MP-0034,PROV-009,2020-05-03,356.3,No,Aprobado
QC-2021-01335,MP-0051,PROV-020,2021-02-14,2711.91,No,Aprobado
QC-2020-01336,MP-0056,PROV-018,2020-10-21,3220.26,No,Aprobado
QC-2022-01337,MP-0034,PROV-023,2022-06-23,448.64,No,Aprobado
QC-2023-01338,MP-0033,PROV-024,2023-03-16,134.73,No,Aprobado
QC-2022-01339,MP-0001,PROV-005,2022-10-16,3991.66,No,Aprobado
QC-2021-01340,MP-0043,PROV-005,2021-06-29,3165.2,No,Aprobado
QC-2022-01341,MP-0063,PROV-023,2022-11-21,2430.62,No,Aprobado
QC-2024-01342,MP-0009,PROV-025,2024-01-30,37.1,No,Aprobado
QC-2023-01343,MP-0062,PROV-027,2023-11-12,3485.52,No,Aprobado
QC-2022-01344,MP-0039,PROV-011,2022-01-05,3798.05,No,Aprobado
QC-2023-01345,MP-0047,PROV-003,2023-08-18,6246.53,No,Aprobado
QC-2020-01346,MP-0059,PROV-027,2020-06-13,1456.89,No,Aprobado
QC-2021-01347,MP-0071,PROV-006,2021-02-19,0.5,Si,Aprobado
QC-2021-01348,MP-0050,PROV-010,2021-01-26,3472.46,No,Aprobado
QC-2022-01349,MP-0011,PROV-016,2022-01-05,2634.65,No,Aprobado
QC-2021-01350,MP-0005,PROV-005,2021-01-23,3961.65,No,Rechazado
QC-2023-01351,MP-0063,PROV-008,2023-04-29,5155.5,No,Rechazado
QC-2023-01352,MP-0064,PROV-010,2023-08-10,5424.78,No,Aprobado
QC-2022-01353,MP-0005,PROV-001,2022-07-09,2034.26,No,Rechazado
QC-2024-01354,MP-0052,PROV-002,2024-01-16,5652.43,No,Aprobado
QC-2023-01355,MP-0059,PROV-017,2023-09-28,5657.99,No,Aprobado
QC-2023-01356,MP-0075,PROV-005,2023-01-03,480.29,No,Aprobado
QC-2024-01357,MP-0063,PROV-005,2024-02-15,3305.95,No,Aprobado
QC-2023-01358,MP-0032,PROV-002,2023-06-20,859.79,No,Aprobado
QC-2020-01359,MP-0007,PROV-021,2020-12-18,4105.49,No,Aprobado
QC-2020-01360,MP-0022,PROV-015,2020-07-18,329.15,No,Aprobado
QC-2024-01361,MP-0015,PROV-004,2024-08-01,5597.03,No,Aprobado
QC-2021-01362,MP-0026,PROV-003,2021-03-27,4465.44,No,Aprobado
QC-2024-01363,MP-0052,PROV-022,2024-02-20,6831.31,No,Aprobado
QC-2023-01364,MP-0018,PROV-018,2023-03-25,6270.97,No,Aprobado
QC-2021-01365,MP-0006,PROV-025,2021-03-12,1852.58,No,Aprobado
QC-2020-01366,MP-0019,PROV-009,2020-09-04,848.57,No,Rechazado
QC-2022-01367,MP-0022,PROV-018,2022-01-27,5554.94,No,Aprobado
QC-2020-01368,MP-0013,PROV-005,2020-03-24,3164.65,No,Aprobado
QC-2022-01369,MP-0021,PROV-025,2022-02-09,0.65,Si,Aprobado
QC-2020-01370,MP-0023,PROV-001,2020-01-14,3536.64,No,Aprobado
QC-2023-01371,MP-0037,PROV-029,2023-04-30,5250.67,No,Aprobado
QC-2024-01372,MP-0017,PROV-016,2024-05-01,4483.82,No,Aprobado
QC-2022-01373,MP-0053,PROV-015,2022-12-07,1057.2,No,Aprobado
QC-2023-01374,MP-0077,PROV-002,2023-11-17,3255.77,No,Aprobado
QC-2020-01375,MP-0039,PROV-021,2020-06-29,32.8,No,Aprobado
QC-2021-01376,MP-0016,PROV-007,2021-04-27,5372.61,No,Aprobado
QC-2023-01377,MP-0070,PROV-012,2023-06-21,3024.37,No,Aprobado
QC-2023-01378,MP-0027,PROV-022,2023-07-06,1269.66,No,Aprobado
QC-2024-01379,MP-0061,PROV-005,2024-06-19,1130.08,No,Aprobado
QC-2020-01380,MP-0047,PROV-002,2020-03-29,2179.01,No,Aprobado
QC-2021-01381,MP-0059,PROV-020,2021-11-15,0.85,Si,Aprobado
QC-2023-01382,MP-0021,PROV-006,2023-01-05,3159.6,No,Aprobado
QC-2020-01383,MP-0031,PROV-003,2020-08-25,2967.61,No,Aprobado
QC-2021-01384,MP-0026,PROV-014,2021-10-29,4942.17,No,Aprobado
QC-2021-01385,MP-0015,PROV-025,2021-04-16,549.27,No,Aprobado
QC-2024-01386,MP-0026,PROV-014,2024-02-19,1555.55,No,Aprobado
QC-2022-01387,MP-0063,PROV-019,2022-08-22,0.59,Si,Aprobado
QC-2021-01388,MP-0059,PROV-030,2021-03-18,2061.06,No,Aprobado
QC-2022-01389,MP-0025,PROV-024,2022-07-26,5853.62,No,Aprobado
QC-2021-01390,MP-0017,PROV-011,2021-02-18,0.67,Si,Rechazado
QC-2021-01391,MP-0015,PROV-005,2021-07-28,2528.14,No,Aprobado
QC-2020-01392,MP-0044,PROV-025,2020-12-16,1482.86,No,Rechazado
QC-2020-01393,MP-0022,PROV-026,2020-11-17,2768.25,No,Aprobado
QC-2021-01394,MP-0053,PROV-003,2021-04-15,2696.29,No,Aprobado
QC-2021-01395,MP-0061,PROV-019,2021-03-19,1543.37,No,Aprobado
QC-2024-01396,MP-0032,PROV-014,2024-02-04,3047.66,No,Aprobado
QC-2021-01397,MP-0076,PROV-029,2021-03-31,5026.6,No,Aprobado
QC-2020-01398,MP-0006,PROV-014,2020-01-11,0.52,Si,Aprobado
QC-2024-01399,MP-0005,PROV-017,2024-04-23,2768.72,No,Aprobado
QC-2024-01400,MP-0013,PROV-026,2024-07-16,1694.21,No,Aprobado
QC-2023-01401,MP-0002,PROV-025,2023-02-17,2650.73,No,Aprobado
QC-2021-01402,MP-0046,PROV-005,2021-03-22,3565.89,No,Aprobado
QC-2020-01403,MP-0062,PROV-001,2020-07-04,817.4,No,Aprobado
QC-2022-01404,MP-0074,PROV-028,2022-07-29,158.18,No,Aprobado
QC-2022-01405,MP-0018,PROV-015,2022-07-20,2439.3,No,Aprobado
QC-2024-01406,MP-0048,PROV-028,2024-06-05,4931.46,No,Aprobado
QC-2020-01407,MP-0010,PROV-028,2020-01-03,3456.85,No,Aprobado
QC-2022-01408,MP-0038,PROV-002,2022-12-23,1627.5,No,Aprobado
QC-2023-01409,MP-0074,PROV-018,2023-06-08,5122.75,No,Aprobado
QC-2020-01410,MP-0043,PROV-020,2020-06-14,283.51,No,Aprobado
QC-2023-01411,MP-0007,PROV-012,2023-10-13,2384.59,No,Aprobado
QC-2023-01412,MP-0047,PROV-002,2023-06-21,4217.69,No,Aprobado
QC-2023-01413,MP-0072,PROV-003,2023-12-14,1340.98,No,Aprobado
QC-2021-01414,MP-0070,PROV-008,2021-11-16,2637.45,No,Aprobado
QC-2024-01415,MP-0027,PROV-019,2024-03-20,5329.55,No,Aprobado
QC-2021-01416,MP-0035,PROV-012,2021-10-18,2332.46,No,Aprobado
QC-2020-01417,MP-0048,PROV-003,2020-04-21,2436.27,No,Aprobado
QC-2022-01418,MP-0016,PROV-027,2022-12-14,3197.04,No,Aprobado
QC-2024-01419,MP-0038,PROV-018,2024-08-17,2585.87,No,Aprobado
QC-2023-01420,MP-0009,PROV-023,2023-10-10,5747.38,No,Aprobado
QC-2020-01421,MP-0051,PROV-003,2020-06-27,1448.98,No,Aprobado
QC-2020-01422,MP-0022,PROV-004,2020-06-06,3488.44,No,Aprobado
QC-2022-01423,MP-0027,PROV-005,2022-10-13,3768.13,No,Aprobado
QC-2021-01424,MP-0070,PROV-014,2021-08-23,2612.27,No,Aprobado
QC-2022-01425,MP-0003,PROV-015,2022-05-10,388.94,No,Aprobado
QC-2024-01426,MP-0030,PROV-026,2024-11-20,3644.07,No,Aprobado
QC-2021-01427,MP-0075,PROV-014,2021-11-18,3557.18,No,Aprobado
QC-2021-01428,MP-0076,PROV-016,2021-10-30,2921.08,No,Aprobado
QC-2023-01429,MP-0059,PROV-015,2023-01-28,868.99,No,Aprobado
QC-2024-01430,MP-0022,PROV-010,2024-06-04,1598.3,No,Aprobado
QC-2022-01431,MP-0007,PROV-010,2022-01-31,1714.88,No,Aprobado
QC-2020-01432,MP-0021,PROV-020,2020-12-06,1433.38,No,Aprobado
QC-2020-01433,MP-0020,PROV-027,2020-12-25,593.42,No,Aprobado
QC-2021-01434,MP-0017,PROV-019,2021-10-10,2040.13,No,Aprobado
QC-2021-01435,MP-0005,PROV-018,2021-02-24,5379.36,No,Aprobado
QC-2020-01436,MP-0058,PROV-012,2020-10-29,821.36,No,Aprobado
QC-2021-01437,MP-0004,PROV-004,2021-09-09,2752.3,No,Aprobado
QC-2020-01438,MP-0041,PROV-015,2020-10-24,4851.05,No,Rechazado
QC-2023-01439,MP-0043,PROV-017,2023-01-23,1930.28,No,Aprobado
QC-2021-01440,MP-0074,PROV-025,2021-08-16,4399.88,No,Aprobado
QC-2024-01441,MP-0057,PROV-030,2024-02-01,798.63,No,Aprobado
QC-2022-01442,MP-0006,PROV-029,2022-09-07,3311.15,No,Aprobado
QC-2021-01443,MP-0052,PROV-001,2021-09-22,1220.58,No,Aprobado
QC-2022-01444,MP-0042,PROV-003,2022-01-01,0.82,Si,Aprobado
QC-2023-01445,MP-0029,PROV-017,2023-04-09,4989.14,No,Aprobado
QC-2021-01446,MP-0011,PROV-001,2021-02-04,2456.12,No,Aprobado
QC-2023-01447,MP-0066,PROV-003,2023-10-07,3194.65,No,Aprobado
QC-2023-01448,MP-0066,PROV-020,2023-05-20,5906.09,No,Aprobado
QC-2022-01449,MP-0019,PROV-013,2022-01-09,2572.72,No,Aprobado
QC-2022-01450,MP-0002,PROV-012,2022-03-01,2115.91,No,Aprobado
QC-2022-01451,MP-0072,PROV-028,2022-07-01,0.91,Si,Aprobado
QC-2022-01452,MP-0054,PROV-024,2022-06-28,1740.34,No,Aprobado
QC-2024-01453,MP-0055,PROV-024,2024-07-08,2907.56,No,Aprobado
QC-2024-01454,MP-0077,PROV-019,2024-09-07,0.41,Si,Aprobado
QC-2022-01455,MP-0068,PROV-028,2022-08-30,407.9,No,Aprobado
QC-2023-01456,MP-0049,PROV-025,2023-04-24,0.61,Si,Aprobado
QC-2021-01457,MP-0023,PROV-014,2021-07-13,3909.54,No,Aprobado
QC-2024-01458,MP-0018,PROV-030,2024-03-26,5828.34,No,Aprobado
QC-2021-01459,MP-0063,PROV-018,2021-08-15,0.92,Si,Aprobado
QC-2024-01460,MP-0039,PROV-019,2024-09-05,5182.63,No,Aprobado
QC-2021-01461,MP-0001,PROV-001,2021-04-04,1658.63,No,Aprobado
QC-2023-01462,MP-0061,PROV-027,2023-08-04,4332.78,No,Aprobado
QC-2021-01463,MP-0023,PROV-014,2021-08-12,3786.57,No,Aprobado
QC-2021-01464,MP-0016,PROV-001,2021-05-16,2717.35,No,Aprobado
QC-2020-01465,MP-0047,PROV-020,2020-05-16,2832.22,No,Aprobado
QC-2024-01466,MP-0061,PROV-009,2024-11-13,5730.51,No,Aprobado
QC-2022-01467,MP-0074,PROV-017,2022-02-03,0.4,Si,Aprobado
QC-2023-01468,MP-0019,PROV-002,2023-04-06,5710.64,No,Aprobado
QC-2020-01469,MP-0021,PROV-012,2020-10-04,0.43,Si,Aprobado
QC-2023-01470,MP-0046,PROV-030,2023-07-27,0.47,Si,Rechazado
QC-2023-01471,MP-0010,PROV-030,2023-08-01,4984.91,No,Aprobado
QC-2021-01472,MP-0013,PROV-025,2021-01-10,928.41,No,Aprobado
QC-2021-01473,MP-0041,PROV-028,2021-10-22,3770.79,No,Aprobado
QC-2021-01474,MP-0047,PROV-009,2021-09-08,0.68,Si,Aprobado
QC-2024-01475,MP-0002,PROV-005,2024-08-13,1979.98,No,Aprobado
QC-2024-01476,MP-0053,PROV-016,2024-05-13,6376.76,No,Rechazado
QC-2020-01477,MP-0020,PROV-007,2020-07-28,4159.55,No,Aprobado
QC-2024-01478,MP-0072,PROV-029,2024-06-16,5822.28,No,Aprobado
QC-2022-01479,MP-0069,PROV-028,2022-12-12,4217.16,No,Aprobado
QC-2024-01480,MP-0054,PROV-004,2024-07-01,547.74,No,Aprobado
QC-2024-01481,MP-0003,PROV-005,2024-08-03,2190.65,No,Aprobado
QC-2022-01482,MP-0057,PROV-005,2022-01-12,3590.72,No,Aprobado
QC-2024-01483,MP-0023,PROV-011,2024-04-12,214.91,No,Aprobado
QC-2024-01484,MP-0029,PROV-004,2024-07-26,4863.99,No,Aprobado
QC-2023-01485,MP-0040,PROV-008,2023-11-10,857.73,No,Aprobado
QC-2020-01486,MP-0015,PROV-014,2020-06-09,0.8,Si,Aprobado
QC-2024-01487,MP-0006,PROV-014,2024-03-31,243.1,No,Aprobado
QC-2023-01488,MP-0076,PROV-017,2023-09-13,0.27,Si,Aprobado
QC-2021-01489,MP-0009,PROV-002,2021-06-02,67.39,No,Aprobado
QC-2020-01490,MP-0016,PROV-026,2020-07-16,1034.95,No,Aprobado
QC-2021-01491,MP-0045,PROV-006,2021-02-13,0.25,Si,Aprobado
QC-2024-01492,MP-0075,PROV-009,2024-03-08,1135.65,No,Aprobado
QC-2022-01493,MP-0031,PROV-025,2022-10-22,421.2,No,Aprobado
QC-2024-01494,MP-0002,PROV-019,2024-08-05,5014.66,No,Aprobado
QC-2021-01495,MP-0069,PROV-006,2021-07-31,0.83,Si,Aprobado
QC-2021-01496,MP-0065,PROV-030,2021-03-14,2616.71,No,Aprobado
QC-2023-01497,MP-0024,PROV-019,2023-11-30,6225.91,No,Aprobado
QC-2021-01498,MP-0046,PROV-027,2021-01-05,2338.84,No,Aprobado
QC-2022-01499,MP-0053,PROV-008,2022-11-19,5907.86,No,Aprobado
QC-2020-01500,MP-0015,PROV-015,2020-09-10,2484.12,No,Aprobado
QC-2022-01501,MP-0037,PROV-023,2022-01-09,255.17,No,Aprobado
QC-2021-01502,MP-0015,PROV-016,2021-11-02,2519.18,No,Aprobado
QC-2024-01503,MP-0057,PROV-010,2024-02-16,2859.28,No,Aprobado
QC-2024-01504,MP-0025,PROV-014,2024-10-17,6264.76,No,Aprobado
QC-2024-01505,MP-0048,PROV-016,2024-07-01,6991.08,No,Aprobado
QC-2022-01506,MP-0014,PROV-022,2022-10-03,3141.71,No,Aprobado
QC-2023-01507,MP-0016,PROV-003,2023-10-17,2611.86,No,Aprobado
QC-2023-01508,MP-0022,PROV-004,2023-04-24,1.27,Si,Aprobado
QC-2021-01509,MP-0077,PROV-007,2021-11-24,2230.14,No,Aprobado
QC-2021-01510,MP-0055,PROV-027,2021-04-21,1539.79,No,Rechazado
QC-2024-01511,MP-0075,PROV-025,2024-01-01,5297.53,No,Aprobado
QC-2024-01512,MP-0052,PROV-021,2024-06-28,4671.41,No,Aprobado
QC-2022-01513,MP-0066,PROV-016,2022-04-08,4610.78,No,Aprobado
QC-2020-01514,MP-0033,PROV-004,2020-08-09,1161.8,No,Aprobado
QC-2020-01515,MP-0013,PROV-001,2020-10-02,4153.26,No,Aprobado
QC-2022-01516,MP-0004,PROV-022,2022-10-17,2303.21,No,Aprobado
QC-2023-01517,MP-0020,PROV-011,2023-10-23,4055.91,No,Rechazado
QC-2024-01518,MP-0067,PROV-003,2024-04-05,5552.02,No,Aprobado
QC-2021-01519,MP-0064,PROV-010,2021-02-17,1447.28,No,Aprobado
QC-2021-01520,MP-0070,PROV-026,2021-12-04,5239.72,No,Aprobado
QC-2020-01521,MP-0016,PROV-014,2020-03-05,1579.65,No,Aprobado
QC-2022-01522,MP-0059,PROV-015,2022-02-09,0.31,Si,Aprobado
QC-2023-01523,MP-0039,PROV-028,2023-09-12,1077.8,No,Aprobado
QC-2022-01524,MP-0040,PROV-005,2022-06-01,2930.88,No,Aprobado
QC-2020-01525,MP-0063,PROV-019,2020-08-12,3430.02,No,Aprobado
